1,103,161,miss_piggy.png,387,308
2,90,180,miss_piggy.png,387,308
3,85,203,miss_piggy.png,387,308
4,94,234,miss_piggy.png,387,308
5,115,254,miss_piggy.png,387,308
6,134,266,miss_piggy.png,387,308
7,148,270,miss_piggy.png,387,308
8,162,274,miss_piggy.png,387,308
9,178,274,miss_piggy.png,387,308
10,202,273,miss_piggy.png,387,308
11,227,266,miss_piggy.png,387,308
12,245,257,miss_piggy.png,387,308
13,266,239,miss_piggy.png,387,308
14,271,223,miss_piggy.png,387,308
15,270,197,miss_piggy.png,387,308
16,266,181,miss_piggy.png,387,308
17,258,164,miss_piggy.png,387,308
49,123,225,miss_piggy.png,387,308
50,134,218,miss_piggy.png,387,308
51,147,217,miss_piggy.png,387,308
52,169,218,miss_piggy.png,387,308
53,182,218,miss_piggy.png,387,308
54,194,223,miss_piggy.png,387,308
55,205,232,miss_piggy.png,387,308
56,205,239,miss_piggy.png,387,308
57,192,247,miss_piggy.png,387,308
58,176,253,miss_piggy.png,387,308
59,160,245,miss_piggy.png,387,308
60,136,238,miss_piggy.png,387,308
61,128,231,miss_piggy.png,387,308
62,147,227,miss_piggy.png,387,308
63,165,225,miss_piggy.png,387,308
64,187,231,miss_piggy.png,387,308
65,199,236,miss_piggy.png,387,308
66,186,241,miss_piggy.png,387,308
67,169,243,miss_piggy.png,387,308
68,147,236,miss_piggy.png,387,308
